title,originallink,link,description,pubDate
&quot;그 남자가 이 남자?&quot; 전한길에 '찰싹' <b>선글라스</b>男 정체 '대박',https://www.imaeil.com/page/view/2026021308565734718,https://n.news.naver.com/mnews/article/088/0000997024?sid=100,"<b>선글라스</b>를 쓰고 나타난 김 전 단장은 '자유한길단'이라는 문구가 적힌 피켓을 들고, 전씨와 함께 경찰서로 향했다. 앞서 김 전 단장은 윤석열 전 대통령의 비상계엄 선포 이후 얼굴과 이름을 공개하고 기자회견을 열어... ","Fri, 13 Feb 2026 09:23:00 +0900"
"NCT DREAM 마크, <b>선글라스</b>만 써도 훈훈해 [포토엔HD]",https://www.newsen.com/news_view.php?uid=202602131258245510,https://m.entertain.naver.com/article/609/0001092540,"그룹 NCT DREAM이 2월 13일 오전 SMTOWN LIVE 2025-26 [THE CULTURE, THE FUTURE] in BANGKOK 일정 참석 차 인천 중구 운서동 인천국제공항을 통해 태국 방콕으로 출국하고 있다. 한편, ‘SMTOWN LIVE’는 전 세계 주요... ","Fri, 13 Feb 2026 12:59:00 +0900"
[K-VIBE] 석수선의 K-디자인 이야기…감정을 배우는 '사물'의 시대,https://www.yna.co.kr/view/AKR20260213085300371?input=1195m,https://n.news.naver.com/mnews/article/001/0015905934?sid=105,"온고는 사용자가 사적인 시간이 필요할 때, 말 그대로 '눈을 감게' 하거나, 전용 <b>선글라스</b>를 씌워 시각 입력을... 온고의 '눈'에 해당하는 램프 헤드를 숙이거나 <b>선글라스</b>를 씌우는 순간, 디바이스는 더 이상 사용자를... ","Fri, 13 Feb 2026 14:00:00 +0900"
"[사진]라이즈 앤톤, 강렬한 <b>선글라스</b>",http://www.osen.co.kr/article/G1112744318,https://m.entertain.naver.com/article/109/0005477894,"그룹 라이즈(RIIZE)가 13일 인천국제공항을 통해 해외 공연 일정 차 태국 방콕으로 출국했다. 오는 14일 태국 방콕에 위치한 라차망칼라 국립경기장에서 ‘SMTOWN LIVE 2025-26 [THE CULTURE, THE FUTURE] in... ","Fri, 13 Feb 2026 13:53:00 +0900"
[T포토] 승한 '<b>선글라스</b> 속 눈망울',https://www.tvreport.co.kr/photo/article/1000341/,https://m.entertain.naver.com/article/213/0001373878,가수 승한이 13일 오후 해외 일정 차 인천국제공항을 통해 방콕으로 출국하고 있다.,"Fri, 13 Feb 2026 13:12:00 +0900"
<b>선글라스</b> 낀 유해진→단종 몰입 박지훈·웃는 전미도⋯'왕사남' 반전 매...,http://www.joynews24.com/view/1939371,http://www.joynews24.com/view/1939371,"먼저, 광천골 촌장 엄흥도 역의 유해진은 친근한 촌장 의상을 입은 채 <b>선글라스</b>를 쓴 힙한 모습으로 시선을 모으고 있다. 어린 선왕 이홍위 역의 박지훈은 카메라가 켜지기 직전, 단종 역할에 완벽 몰입한 모습으로... ","Fri, 13 Feb 2026 09:00:00 +0900"
"황보, 지하철서 연예인 포스 폭발..후드·<b>선글라스</b>에도 숨길 수 없는 아...",https://www.sportschosun.com/entertainment/2026-02-13/202602130100092160006236,https://m.entertain.naver.com/article/076/0004374582,짙은 <b>선글라스</b>에 후드로 코 아래까지 가려 지하철을 탄 승객들은 그가 누구인지 쉽게 알아보지 못할 분위기다. 한편 황보는 지난해 9월 종영한 '오래된 만남 추구'에 출연했다.,"Fri, 13 Feb 2026 15:54:00 +0900"
전한길 옆 ‘<b>선글라스</b> 남성’ 정체는?,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000514661,https://n.news.naver.com/mnews/article/449/0000335350?sid=115,"전한길 &quot;장동혁, 靑 갈 게 아니라 날 응원하러 와야&quot; 9시간 조사받은 전한길… 장동혁에 경고장? 전한길 경찰 출석… 김현태 전 단장 동행","Fri, 13 Feb 2026 19:04:00 +0900"
"[포토] 소녀시대 효연, '<b>선글라스</b>로 멋을~'",https://www.newsfreezone.co.kr/news/articleView.html?idxno=675301,https://www.newsfreezone.co.kr/news/articleView.html?idxno=675301,소녀시대 효연이 'SMTOWN LIVE 2025-26 in BANGKOK' 일정 참석 차 13일 오후 인천국제공항 제1여객 터미널을 통해 태국 방콕으로 출국했다.,"Fri, 13 Feb 2026 14:10:00 +0900"
&quot;이 사람이 왜 여기에?&quot;…전한길 옆 '자유한길단' 들고 선 '<b>선글라스</b>남...,https://view.asiae.co.kr/article/2026021314502655015,https://n.news.naver.com/mnews/article/277/0005721983?sid=100,옆에 <b>선글라스</b>를 낀 채 팻말을 들고 있는 남성의 정체가 알려져 화제다. 바로 12·3 비상계엄 당시 파면된... 전 씨가 동작경찰서에 모습을 드러냈을 때 그의 옆에는 <b>선글라스</b>를 낀 채 '자유한길단'이라는 문구가 적힌... ,"Fri, 13 Feb 2026 15:01:00 +0900"
효연 ‘<b>선글라스</b> 너머로 예쁨이 빼꼼’[포토엔HD],https://www.newsen.com/news_view.php?uid=202602131342103510,https://m.entertain.naver.com/article/609/0001092572,"소녀시대 멤버 효연이 2월 13일 오후 인천 중구 운서동 인천국제공항 제 1여객터미널을 통해 오는 14일 태국 방콕에 위치한 라차망칼라 국립경기장에서 열리는 SMTOWN LIVE 2025-26 [THE CULTURE, THE FUTURE] in... ","Fri, 13 Feb 2026 13:43:00 +0900"
소녀시대 효연 ‘<b>선글라스</b>만 썼을 뿐인데 넘사벽’[포토엔HD],https://www.newsen.com/news_view.php?uid=202602131336333510,https://m.entertain.naver.com/article/609/0001092568,"소녀시대 멤버 효연이 2월 13일 오후 인천 중구 운서동 인천국제공항 제 1여객터미널을 통해 오는 14일 태국 방콕에 위치한 라차망칼라 국립경기장에서 열리는 SMTOWN LIVE 2025-26 [THE CULTURE, THE FUTURE] in... ","Fri, 13 Feb 2026 13:37:00 +0900"
"[사진]소녀시대 효연, 강렬한 <b>선글라스</b> 패션",http://www.osen.co.kr/article/G1112744266,https://m.entertain.naver.com/article/109/0005477844,"그룹 소녀시대 멤버 효연이 13일 인천국제공항을 통해 해외 공연 일정 차 태국 방콕으로 출국했다. 오는 14일 태국 방콕에 위치한 라차망칼라 국립경기장에서 ‘SMTOWN LIVE 2025-26 [THE CULTURE, THE... ","Fri, 13 Feb 2026 13:14:00 +0900"
"보이넥스트도어 운학, <b>선글라스</b> 쓴 막내 [포토엔HD]",https://www.newsen.com/news_view.php?uid=202602131127435510,https://m.entertain.naver.com/article/609/0001092510,그룹 보이넥스트도어가 2월 13일 오전 해외일정차 서울 강서구 김포국제공항을 통해 일본으로 출국하고 있다.,"Fri, 13 Feb 2026 11:29:00 +0900"
[바로이뉴스] 전한길 &quot;히틀러랑 똑같아!&quot; 고성…옆 지킨 '<b>선글라스</b> 남성...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008441313&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001332521?sid=102,경찰이 12일 이재명 대통령과 김현지 청와대제1부속실장에 대한 허위 사실을 유포한 혐의로 고발된 한국사 강사 출신 보수 유튜버 전한길 씨(55)에 대한 첫 소환 조사에 나섭니다. 서울경찰청 형사기동대는 이날 오전... ,"Thu, 12 Feb 2026 11:04:00 +0900"
트와이스 모모 ‘<b>선글라스</b>만 써도 예쁨’[포토엔HD],https://www.newsen.com/news_view.php?uid=202602121231063510,https://m.entertain.naver.com/article/609/0001092122,"트와이스(TWICE) 멤버 나연, 정연, 모모, 사나. 지효. 미나. 채영. 쯔위가 2월 12일 오전 인천 중구 운서동 인천국제공항 제 2여객터미널을 통해 TWICE WORLD TOUR 일정 참석 차 미국 워싱턴으로 출국하고 있다.","Thu, 12 Feb 2026 12:32:00 +0900"
“든든하다”…‘경찰 출석’ 전한길 옆 딱 붙은 ‘<b>선글라스</b>남’ 정체,http://www.edaily.co.kr/news/newspath.asp?newsid=05585846645350192,https://n.news.naver.com/mnews/article/018/0006219368?sid=102,"<b>선글라스</b>를 쓰고 나타난 김 전 단장은 ‘자유한길단’이라는 문구가 적힌 피켓을 들고, 전 씨와 함께 경찰서로 향했다. 앞서 김 전 단장은 윤석열 전 대통령의 비상계엄 선포 이후 얼굴과 이름을 공개하고 기자회견을... ","Fri, 13 Feb 2026 18:42:00 +0900"
"슈퍼주니어 예성, <b>선글라스</b>로 카리스마 폭발 [포토엔HD]",https://www.newsen.com/news_view.php?uid=202602111753295510,https://m.entertain.naver.com/article/609/0001091849,슈퍼주니어 예성이 2월 11일 오후 해외 일정을 마치고 인천 중구 운서동 인천국제공항을 통해 입국하고 있다.,"Wed, 11 Feb 2026 17:54:00 +0900"
