title,originallink,link,description,pubDate
"황신혜, 60대 패셔니스타의 톡톡 튀는 요즘 패션! 캣비니에 퍼 코트까지...",http://www.fashionn.com/board/read_new.php?table=1024&number=59514,http://www.fashionn.com/board/read_new.php?table=1024&number=59514,프레임의 <b>선글라스</b>를 매치한 외출룩을 통해 스타일링에 천재적인 모습을 드러냈다. 또 멜빵 바지에 니트... ‘황신혜의 같이 삽시다’는 이혼 후 홀로 <b>아이</b>를 키우는 싱글맘들의 '같이 살이'를 통해 엄마이자 여자... ,"Tue, 20 Jan 2026 15:18:00 +0900"
"생 로랑, 로제와 함께한 25FW <b>아이</b>웨어 캠페인 공개",https://www.marieclairekorea.com/fashion/2025/11/saint-laurent-25fw-eyewear-collection/?utm_source=naver&utm_medium=partnership,https://www.marieclairekorea.com/fashion/2025/11/saint-laurent-25fw-eyewear-collection/?utm_source=naver&utm_medium=partnership,"로제가 이번 캠페인에서 착용한 아세테이트 소재의 여성용 <b>캣아이 선글라스</b> SL 826도 눈여겨볼 만한데요. 하우스의 시그니처인 코너 앵글 디테일을 더해, 렌즈 상단 모서리를 비스듬히 커팅한 듯한 날렵한... ","Thu, 27 Nov 2025 18:54:00 +0900"
"&quot;시크한 번헤어+<b>캣아이 선글라스</b>&quot;…최준희, 사랑 가득→여행지 일상 속...",https://www.topstarnews.net/news/articleView.html?idxno=15668870,https://www.topstarnews.net/news/articleView.html?idxno=15668870,"미묘한 빛의 결 속에서 반짝이던 긴 목선과 단정하게 정돈된 번헤어, 그리고 검은 테의 <b>캣아이 선글라스</b>가 강렬한 도시적 무드를 연출했다. 거울 앞에 선 최준희의 표정에는 자유와 설렘, 여유와 당당함이 동시에 스며... ","Fri, 16 May 2025 22:32:00 +0900"
"클라우디 댄서부터 제트 블랙까지, 모노로그 컬러 <b>아이</b>템",https://www.gqkorea.co.kr/2026/01/23/%eb%b6%80%eb%93%9c%eb%9f%ac%ec%9a%b4-%ed%81%ac%eb%a6%bc%eb%b6%80%ed%84%b0-%ec%8b%9c%ed%81%ac%ed%95%9c-%eb%b8%94%eb%9e%99%ea%b9%8c%ec%a7%80-%eb%aa%a8%eb%85%b8%eb%a1%9c%ea%b7%b8-%ec%bb%ac%eb%9f%ac/?utm_source=naver&utm_medium=partnership,https://www.gqkorea.co.kr/2026/01/23/%eb%b6%80%eb%93%9c%eb%9f%ac%ec%9a%b4-%ed%81%ac%eb%a6%bc%eb%b6%80%ed%84%b0-%ec%8b%9c%ed%81%ac%ed%95%9c-%eb%b8%94%eb%9e%99%ea%b9%8c%ec%a7%80-%eb%aa%a8%eb%85%b8%eb%a1%9c%ea%b7%b8-%ec%bb%ac%eb%9f%ac/?utm_source=naver&utm_medium=partnership,"3 아이보리 <b>캣아이 선글라스</b> 가격 미정, 발렌티노. 4, 5 인리칭 보디 크림 4만9천원, 너리싱 핸드 밤 3만원, 모두 논픽션. 6 퍼퓸 퍼피 16만5천원, 탬버린즈. 7 화이트 포터블 램프 가격 미정, 헤이. 8 미니 퍼... ","Fri, 23 Jan 2026 10:00:00 +0900"
"“크롭 후디에 <b>캣아이 선글라스</b>”… 이지아, 루프탑 위 ‘하이엔드 스트...",https://www.mk.co.kr/article/11292543,https://m.entertain.naver.com/article/410/0001062105,"여기에 눈에 띄는 포인트는 바로 화이트 <b>캣아이 선글라스</b>. 클래식하면서도 강렬한 프레임 쉐입은 전체적인 룩에 하이패션 감도를 더하며 이지아 특유의 시크한 분위기를 극대화했다. 어깨에 걸친 슬링백, 그리고 빈티지한... ","Wed, 16 Apr 2025 06:27:00 +0900"
"'학폭 의혹' 끝낸 김히어라, 민소매+데님+<b>선글라스</b> 매치로 시크미 폭발",https://www.tenasia.co.kr/article/2025091318264,https://m.entertain.naver.com/article/312/0000727648,"마지막 컷은 블라인드 벽 앞 벤치에 앉아 바람에 머리를 넘기는 김히어라의 모습으로 화이트 민소매 톱과 스티치 포인트 데님, <b>캣아이 선글라스</b>가 미니 레오퍼드 백과 어울리며 미니멀한 데일리룩을 완성한다. 게시물에는... ","Sat, 13 Sep 2025 15:30:00 +0900"
2025년 여름 패션 스트리트를 누빌 <b>선글라스</b>는?,https://www.chosun.com/special/boutique/boutique-fashion/2025/05/31/W36WE7S4ZNH6TA4F2Y55GMD3K4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003908511?sid=103,"낭만적인 리조트 웨어 룩에서 유독 시선을 사로잡은 것은 샤넬이 새롭게 재해석한 <b>캣 아이 선글라스</b>였다. 고양이의 눈처럼 날렵하게 치솟은 프레임은 고전적인 형태에 현대적인 조형미를 더하며, 샤넬만의 절제된... ","Sat, 31 May 2025 15:40:00 +0900"
"'말랐는데 글래머' EXID 엘리, 자랑하고 싶은 핫바디",https://www.xportsnews.com/article/2108499,https://m.entertain.naver.com/article/311/0001971576,"날렵한 블랙 <b>캣아이 선글라스</b>를 얹어 시크하고 도도한 이미지를 부각했으며, 허리까지 내려오는 긴 백금발 생머리로 미모를 뽐냈다. 발목 부분에 태슬 장식이 달린 블랙 앵클 부츠로 디테일을 더했다. 한편, 엘리가... ","Thu, 05 Feb 2026 09:00:00 +0900"
"무심하게 툭! 일단 걸치면 멋이 난다, 유행하는 <b>선글라스</b> 4",https://www.gqkorea.co.kr/2025/08/20/%eb%ac%b4%ec%8b%ac%ed%95%98%ea%b2%8c-%ed%88%ad-%ec%9d%bc%eb%8b%a8-%ea%b1%b8%ec%b9%98%eb%a9%b4-%eb%a9%8b%ec%9d%b4-%eb%82%9c%eb%8b%a4-%ec%9c%a0%ed%96%89%ed%95%98%eb%8a%94-%ec%84%a0%ea%b8%80%eb%9d%bc/?utm_source=naver&utm_medium=partnership,https://www.gqkorea.co.kr/2025/08/20/%eb%ac%b4%ec%8b%ac%ed%95%98%ea%b2%8c-%ed%88%ad-%ec%9d%bc%eb%8b%a8-%ea%b1%b8%ec%b9%98%eb%a9%b4-%eb%a9%8b%ec%9d%b4-%eb%82%9c%eb%8b%a4-%ec%9c%a0%ed%96%89%ed%95%98%eb%8a%94-%ec%84%a0%ea%b8%80%eb%9d%bc/?utm_source=naver&utm_medium=partnership,@eunwo.o_c 변요한 - <b>캣아이 선글라스</b> 변요한은 블루 셔츠와 버뮤다 팬츠에 블랙 선글라스를 더해 절제된 시크함을 보여줬다. 블랙 삭스와 로퍼로 단정하게 마무리한 룩에 선글라스가 더해지니 도시적인 세련미가... ,"Wed, 20 Aug 2025 14:29:00 +0900"
"간단히 이미지 변신 가능, <b>아이</b>웨어 브랜드 커틀러 앤 그로스 제품 추천...",https://www.gqkorea.co.kr/2026/01/14/%ea%b0%84%eb%8b%a8%ed%95%9c-%ec%9d%b4%eb%af%b8%ec%a7%80-%eb%b3%80%ec%8b%a0-%ea%b0%80%eb%8a%a5-%ec%95%84%ec%9d%b4%ec%9b%a8%ec%96%b4-%eb%b8%8c%eb%9e%9c%eb%93%9c-%ec%bb%a4%ed%8b%80%eb%9f%ac-%ec%95%a4/?utm_source=naver&utm_medium=partnership,https://www.gqkorea.co.kr/2026/01/14/%ea%b0%84%eb%8b%a8%ed%95%9c-%ec%9d%b4%eb%af%b8%ec%a7%80-%eb%b3%80%ec%8b%a0-%ea%b0%80%eb%8a%a5-%ec%95%84%ec%9d%b4%ec%9b%a8%ec%96%b4-%eb%b8%8c%eb%9e%9c%eb%93%9c-%ec%bb%a4%ed%8b%80%eb%9f%ac-%ec%95%a4/?utm_source=naver&utm_medium=partnership,"안경과 <b>선글라스</b>의 모델명을 묻는 글이 온라인상에 심심찮게 올라오고 있다. 머리끝부터 발끝까지... 9261 <b>캣 아이</b> 옵티컬 끝이 살짝 치켜 올라간 캣츠 <b>아이</b> 디자인의 정석, 9261이다. 고전적인 블랙 색상은 이 모델의... ","Wed, 14 Jan 2026 17:01:00 +0900"
